Ano,Unidade Geográfica,Localização,Dependência Administrativa,Taxa de Aprovação,,,,,,,,,,,,,,,,,,Taxa de Reprovação,,,,,,,,,,,,,,,,,,Taxa de Abandono,,,,,,,,,,,,,,,,,
,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,
,,,,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado
NU_ANO_CENSO,UNIDGEO,NO_CATEGORIA,NO_DEPENDENCIA,1_CAT_FUN,1_CAT_FUN_AI,1_CAT_FUN_AF,1_CAT_FUN_01,1_CAT_FUN_02,1_CAT_FUN_03,1_CAT_FUN_04,1_CAT_FUN_05,1_CAT_FUN_06,1_CAT_FUN_07,1_CAT_FUN_08,1_CAT_FUN_09,1_CAT_MED,1_CAT_MED_01,1_CAT_MED_02,1_CAT_MED_03,1_CAT_MED_04,1_CAT_MED_NS,2_CAT_FUN,2_CAT_FUN_AI,2_CAT_FUN_AF,2_CAT_FUN_01,2_CAT_FUN_02,2_CAT_FUN_03,2_CAT_FUN_04,2_CAT_FUN_05,2_CAT_FUN_06,2_CAT_FUN_07,2_CAT_FUN_08,2_CAT_FUN_09,2_CAT_MED,2_CAT_MED_01,2_CAT_MED_02,2_CAT_MED_03,2_CAT_MED_04,2_CAT_MED_NS,3_CAT_FUN,3_CAT_FUN_AI,3_CAT_FUN_AF,3_CAT_FUN_01,3_CAT_FUN_02,3_CAT_FUN_03,3_CAT_FUN_04,3_CAT_FUN_05,3_CAT_FUN_06,3_CAT_FUN_07,3_CAT_FUN_08,3_CAT_FUN_09,3_CAT_MED,3_CAT_MED_01,3_CAT_MED_02,3_CAT_MED_03,3_CAT_MED_04,3_CAT_MED_NS
2025,Alagoas,Rural,Total,99.2,99.7,98.5,100,99.9,99.4,99.9,99.2,98.3,98.1,98.1,99.5,97.2,95.4,97.8,99.4,100,--,0.5,0.3,1,0,0,0.5,0.1,0.7,1.1,1.3,1.3,0.2,1.1,1.7,1.2,0.2,0,--,0.3,0,0.5,0,0.1,0.1,0,0.1,0.6,0.6,0.6,0.3,1.7,2.9,1,0.4,0,--
2025,Alagoas,Total,Federal,96.4,96.4,--,96.4,--,--,--,--,--,--,--,--,89.3,88.5,92.6,90.4,54,38.3,3.6,3.6,--,3.6,--,--,--,--,--,--,--,--,9,9.3,6.4,8.3,16,61.7,0,0,--,0,--,--,--,--,--,--,--,--,1.7,2.2,1,1.3,30,0
2025,Alagoas,Urbana,Federal,96.4,96.4,--,96.4,--,--,--,--,--,--,--,--,89.3,88.5,92.6,90.4,54,38.3,3.6,3.6,--,3.6,--,--,--,--,--,--,--,--,9,9.3,6.4,8.3,16,61.7,0,0,--,0,--,--,--,--,--,--,--,--,1.7,2.2,1,1.3,30,0
2025,Alagoas,Total,Estadual,96.3,99.2,95.5,99,99.1,98.9,99.6,99.4,94.7,95.1,95.2,97,96.4,94.6,96.5,98.5,99.8,--,2.5,0.7,3,1,0.8,1,0.4,0.4,3.5,3.1,3.3,2.2,2.2,3.4,1.9,0.9,0,--,1.2,0.1,1.5,0,0.1,0.1,0,0.2,1.8,1.8,1.5,0.8,1.4,2,1.6,0.6,0.2,--
2025,Alagoas,Urbana,Estadual,96.1,99.1,95.4,98.8,98.9,98.7,99.5,99.3,94.6,94.9,95,96.9,96.3,94.5,96.4,98.4,99.8,--,2.7,0.8,3.1,1.1,1,1.2,0.4,0.4,3.6,3.2,3.4,2.3,2.3,3.6,2,1,0,--,1.2,0.1,1.5,0.1,0.1,0.1,0.1,0.3,1.8,1.9,1.6,0.8,1.4,1.9,1.6,0.6,0.2,--
2025,Alagoas,Rural,Estadual,99.6,100,99.2,100,100,100,100,100,97.9,99.6,99,100,97.2,95.4,97.8,99.4,100,--,0.3,0,0.7,0,0,0,0,0,1.3,0.4,1,0,1.2,1.7,1.2,0.2,0,--,0.1,0,0.1,0,0,0,0,0,0.8,0,0,0,1.6,2.9,1,0.4,0,--
2025,Alagoas,Total,Municipal,98.7,99.1,98,99.3,99.5,98.5,99.1,99.2,97.5,97.7,97.8,99.3,--,--,--,--,--,--,1,0.7,1.4,0.5,0.4,1.3,0.7,0.6,1.8,1.7,1.4,0.3,--,--,--,--,--,--,0.3,0.2,0.6,0.2,0.1,0.2,0.2,0.2,0.7,0.6,0.8,0.4,--,--,--,--,--,--
2025,Alagoas,Urbana,Municipal,98.5,98.9,97.9,99,99.2,98.1,98.8,99.2,97.3,97.6,97.7,99.2,--,--,--,--,--,--,1.2,0.9,1.5,0.7,0.6,1.7,1.1,0.6,2,1.8,1.5,0.4,--,--,--,--,--,--,0.3,0.2,0.6,0.3,0.2,0.2,0.1,0.2,0.7,0.6,0.8,0.4,--,--,--,--,--,--
2025,Alagoas,Rural,Municipal,99.2,99.7,98.4,100,99.9,99.4,99.9,99.2,98.3,98.1,98.1,99.5,--,--,--,--,--,--,0.5,0.2,1,0,0,0.5,0.1,0.6,1.1,1.3,1.3,0.2,--,--,--,--,--,--,0.3,0.1,0.6,0,0.1,0.1,0,0.2,0.6,0.6,0.6,0.3,--,--,--,--,--,--
2025,Alagoas,Total,Privada,99,99.5,98.3,99.5,99.7,99.2,99.8,99.2,98.5,98.2,98.2,98.1,97.5,96.3,97.8,98.6,--,--,0.9,0.3,1.6,0.2,0,0.6,0.1,0.7,1.3,1.7,1.7,1.8,2.1,3.2,1.9,1.1,--,--,0.1,0.2,0.1,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.5,0.3,0.3,--,--
2025,Alagoas,Urbana,Privada,99,99.5,98.3,99.5,99.7,99.2,99.8,99.3,98.5,98.2,98.2,98.1,97.5,96.3,97.8,98.6,--,--,0.8,0.3,1.6,0.2,0,0.6,0.1,0.7,1.3,1.7,1.7,1.8,2.2,3.2,1.9,1.1,--,--,0.2,0.2,0.1,0.3,0.3,0.2,0.1,0,0.2,0.1,0.1,0.1,0.3,0.5,0.3,0.3,--,--
2025,Alagoas,Rural,Privada,97.9,97.3,99,100,98.9,98.6,100,89.5,98.2,98.1,100,100,100,100,100,100,--,--,1.8,2.2,1,0,0,1.4,0,9.3,1.8,1.9,0,0,0,0,0,0,--,--,0.3,0.5,0,0,1.1,0,0,1.2,0,0,0,0,0,0,0,0,--,--
2025,Alagoas,Total,Pública,98.4,99.1,97.6,99.3,99.4,98.6,99.1,99.2,97.1,97.3,97.3,98.8,95.9,94.1,96.3,98,95.8,38.3,1.1,0.7,1.7,0.5,0.4,1.3,0.7,0.6,2.1,1.9,1.7,0.7,2.7,3.9,2.2,1.4,1.4,61.7,0.5,0.2,0.7,0.2,0.2,0.1,0.2,0.2,0.8,0.8,1,0.5,1.4,2,1.5,0.6,2.8,0
2025,Alagoas,Urbana,Pública,98.1,98.9,97.4,99,99.2,98.2,98.8,99.2,96.7,97.1,97.1,98.7,95.8,94,96.2,97.9,95.6,38.3,1.4,0.9,1.8,0.7,0.6,1.7,1,0.6,2.4,2.1,1.9,0.9,2.8,4,2.3,1.5,1.5,61.7,0.5,0.2,0.8,0.3,0.2,0.1,0.2,0.2,0.9,0.8,1,0.4,1.4,2,1.5,0.6,2.9,0
2025,Alagoas,Rural,Pública,99.2,99.7,98.5,100,99.9,99.4,99.9,99.3,98.3,98.1,98.1,99.5,97.2,95.4,97.8,99.4,100,--,0.5,0.2,1,0,0,0.5,0.1,0.6,1.1,1.3,1.3,0.2,1.2,1.7,1.2,0.2,0,--,0.3,0.1,0.5,0,0.1,0.1,0,0.1,0.6,0.6,0.6,0.3,1.6,2.9,1,0.4,0,--
2025,Sergipe,Total,Total,95.7,97.8,93.2,99.7,99.7,96,96.3,97.3,91.3,92.2,93.6,96.2,94.5,92.1,94.3,98.1,--,93,3.7,2.1,5.8,0.1,0.2,3.8,3.5,2.5,7.8,6.9,5.2,2.9,3.9,6,4,1.1,--,4.6,0.6,0.1,1,0.2,0.1,0.2,0.2,0.2,0.9,0.9,1.2,0.9,1.6,1.9,1.7,0.8,--,2.4
2025,Sergipe,Urbana,Total,96.1,98.2,93.7,99.6,99.7,96.7,96.9,98,92,92.6,94.2,96.3,94.5,92.1,94.3,98.1,--,92.8,3.4,1.6,5.5,0.2,0.2,3.1,2.9,1.8,7.2,6.6,4.8,2.9,3.9,6,4.1,1,--,4.7,0.5,0.2,0.8,0.2,0.1,0.2,0.2,0.2,0.8,0.8,1,0.8,1.6,1.9,1.6,0.9,--,2.5
2025,Sergipe,Rural,Total,94.3,96.4,90.9,99.8,99.6,93.6,94.2,95,88.2,90.3,90.7,95.8,94.7,91.8,94.8,98.2,--,96.6,5,3.5,7.4,0,0.4,6.3,5.7,4.7,10.4,8.2,7,2.7,3.8,6.1,3.5,1.2,--,2.9,0.7,0.1,1.7,0.2,0,0.1,0.1,0.3,1.4,1.5,2.3,1.5,1.5,2.1,1.7,0.6,--,0.5
2025,Sergipe,Total,Federal,94,--,94,--,--,--,--,--,96.6,88.3,94.7,96.7,86.5,79.4,88.9,96.3,--,--,6,--,6,--,--,--,--,--,3.4,11.7,5.3,3.3,11,17.1,9.3,2.4,--,--,0,--,0,--,--,--,--,--,0,0,0,0,2.5,3.5,1.8,1.3,--,--
2025,Sergipe,Urbana,Federal,94,--,94,--,--,--,--,--,96.6,88.3,94.7,96.7,87.3,80.2,90.4,97.6,--,--,6,--,6,--,--,--,--,--,3.4,11.7,5.3,3.3,10.4,16.5,7.8,1.3,--,--,0,--,0,--,--,--,--,--,0,0,0,0,2.3,3.3,1.8,1.1,--,--
2025,Sergipe,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.8,77.4,85.5,94.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.4,18.4,12.5,4.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.8,4.2,2,1.6,--,--
2025,Sergipe,Total,Estadual,96.2,99.1,95,99.8,99.9,99.8,98.2,98.9,94.9,94.6,94.6,95.9,94.3,92,93.9,97.9,--,93,3.1,0.7,4,0,0,0,1.5,1.1,4.2,4.6,4.2,3.1,4,5.9,4.2,1.1,--,4.7,0.7,0.2,1,0.2,0.1,0.2,0.3,0,0.9,0.8,1.2,1,1.7,2.1,1.9,1,--,2.3
2025,Sergipe,Urbana,Estadual,96.1,99.1,94.9,99.8,99.9,99.8,98.2,98.8,94.8,94.5,94.5,95.8,94.1,91.8,93.7,97.8,--,92.8,3.2,0.7,4.1,0,0,0,1.5,1.1,4.3,4.7,4.3,3.2,4.1,6.1,4.3,1.1,--,4.7,0.7,0.2,1,0.2,0.1,0.2,0.3,0.1,0.9,0.8,1.2,1,1.8,2.1,2,1.1,--,2.5
2025,Sergipe,Rural,Estadual,98.4,100,98.1,100,100,100,100,100,97.7,98,97.7,98.8,96.9,95.4,96.7,99.1,--,96.6,1.2,0,1.4,0,0,0,0,0,2.3,1.4,1.4,0.7,1.9,3.1,1.6,0.6,--,2.9,0.4,0,0.5,0,0,0,0,0,0,0.6,0.9,0.5,1.2,1.5,1.7,0.3,--,0.5
2025,Sergipe,Total,Municipal,94.1,96.8,89.6,99.6,99.6,94.2,94.8,96.1,86.4,88.2,90.7,95.2,--,--,--,--,--,--,5.3,3,8.9,0.2,0.3,5.6,5,3.6,12.4,10.4,7.6,3.5,--,--,--,--,--,--,0.6,0.2,1.5,0.2,0.1,0.2,0.2,0.3,1.2,1.4,1.7,1.3,--,--,--,--,--,--
2025,Sergipe,Urbana,Municipal,94.1,97.1,89.3,99.5,99.6,94.6,95.2,96.7,85.9,87.5,91,95.1,--,--,--,--,--,--,5.3,2.7,9.5,0.2,0.3,5.2,4.6,2.9,13,11.2,7.7,3.9,--,--,--,--,--,--,0.6,0.2,1.2,0.3,0.1,0.2,0.2,0.4,1.1,1.3,1.3,1,--,--,--,--,--,--
2025,Sergipe,Rural,Municipal,94.1,96.3,90.3,99.8,99.6,93.5,94.1,94.9,87.5,89.7,90.1,95.4,--,--,--,--,--,--,5.2,3.5,7.9,0,0.4,6.4,5.8,4.7,11,8.7,7.5,2.9,--,--,--,--,--,--,0.7,0.2,1.8,0.2,0,0.1,0.1,0.4,1.5,1.6,2.4,1.7,--,--,--,--,--,--
2025,Sergipe,Total,Privada,99.2,99.5,98.6,99.7,99.8,99.4,99.3,99.3,98.6,98.5,98.5,98.7,97.7,96.1,97.8,99.3,--,93.8,0.7,0.4,1.3,0.1,0.1,0.5,0.7,0.6,1.3,1.4,1.4,1.2,2.1,3.6,2,0.5,--,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,--,6.2
2025,Sergipe,Urbana,Privada,99.2,99.5,98.6,99.7,99.8,99.5,99.3,99.4,98.7,98.5,98.5,98.7,97.7,96.1,97.8,99.3,--,93.8,0.7,0.3,1.3,0.1,0.1,0.4,0.7,0.6,1.3,1.4,1.4,1.2,2.1,3.6,2,0.5,--,0,0.1,0.2,0.1,0.2,0.1,0.1,0,0,0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,--,6.2
2025,Sergipe,Rural,Privada,98.2,98.1,98.4,99.4,99.5,97.9,97,95.7,98.2,98.8,96.7,100,--,--,--,--,--,--,1.7,1.8,1.6,0.6,0.5,2.1,2.4,4.3,1.8,1.2,3.3,0,--,--,--,--,--,--,0.1,0.1,0,0,0,0,0.6,0,0,0,0,0,--,--,--,--,--,--
2025,Sergipe,Total,Pública,94.6,97.1,91.8,99.6,99.6,94.8,95.3,96.6,89.2,90.5,92.3,95.5,94,91.4,93.7,97.9,--,93,4.7,2.7,7,0.1,0.3,5,4.5,3.1,9.7,8.3,6.2,3.3,4.2,6.4,4.4,1.2,--,4.7,0.7,0.2,1.2,0.3,0.1,0.2,0.2,0.3,1.1,1.2,1.5,1.2,1.8,2.2,1.9,0.9,--,2.3
2025,Sergipe,Urbana,Pública,94.7,97.4,92,99.6,99.6,95.4,95.8,97.3,89.6,90.6,92.8,95.5,93.9,91.4,93.6,97.8,--,92.8,4.6,2.3,6.9,0.2,0.2,4.4,3.9,2.4,9.4,8.3,6,3.5,4.3,6.4,4.4,1.2,--,4.7,0.7,0.3,1.1,0.2,0.2,0.2,0.3,0.3,1,1.1,1.2,1,1.8,2.2,2,1,--,2.5
2025,Sergipe,Rural,Pública,94.2,96.3,90.8,99.8,99.6,93.5,94.1,95,88,90.2,90.7,95.7,94.7,91.8,94.8,98.2,--,96.6,5,3.5,7.5,0,0.4,6.3,5.8,4.7,10.5,8.3,7.1,2.7,3.8,6.1,3.5,1.2,--,2.9,0.8,0.2,1.7,0.2,0,0.2,0.1,0.3,1.5,1.5,2.2,1.6,1.5,2.1,1.7,0.6,--,0.5
2025,Bahia,Total,Total,94.3,96.5,91.5,99.1,98.5,93.2,95.7,96.5,89.8,90.1,92.1,94.3,92.9,93.4,94.6,93.1,91.7,68,4.6,3,6.6,0.5,1.1,6.4,3.8,3,8.2,7.8,6,4.1,4.4,3.8,3,5.1,6,19,1.1,0.5,1.9,0.4,0.4,0.4,0.5,0.5,2,2.1,1.9,1.6,2.7,2.8,2.4,1.8,2.3,13
2025,Bahia,Urbana,Total,94.4,96.9,91.6,99,98.5,93.9,96.2,97,90.4,90.3,92.2,93.9,92.8,93.3,94.5,92.9,88.3,67.5,4.5,2.7,6.5,0.5,1.2,5.7,3.3,2.6,7.7,7.8,6,4.5,4.6,3.9,3.1,5.4,8.6,19.5,1.1,0.4,1.9,0.5,0.3,0.4,0.5,0.4,1.9,1.9,1.8,1.6,2.6,2.8,2.4,1.7,3.1,13
2025,Bahia,Rural,Total,93.8,95.7,90.9,99.3,98.7,91.4,94.4,95.1,87.7,89.5,91.6,95.7,94.6,94.2,95,95.3,97.7,78.4,5,3.8,6.8,0.4,1,8,5,4.2,9.9,8,5.9,2.5,2.3,2.2,1.8,2.7,1.4,8.7,1.2,0.5,2.3,0.3,0.3,0.6,0.6,0.7,2.4,2.5,2.5,1.8,3.1,3.6,3.2,2,0.9,12.9
2025,Bahia,Total,Federal,98.5,--,98.5,--,--,--,--,--,100,94.2,100,100,87.7,81.8,90,94.2,88,50.5,1.5,--,1.5,--,--,--,--,--,0,5.8,0,0,9.3,14.2,8,4.1,8.8,0.9,0,--,0,--,--,--,--,--,0,0,0,0,3,4,2,1.7,3.2,48.6
2025,Bahia,Urbana,Federal,98.5,--,98.5,--,--,--,--,--,100,94.2,100,100,87.1,80.8,89.3,93.9,88,50.5,1.5,--,1.5,--,--,--,--,--,0,5.8,0,0,9.7,14.8,8.5,4.4,8.8,0.9,0,--,0,--,--,--,--,--,0,0,0,0,3.2,4.4,2.2,1.7,3.2,48.6
2025,Bahia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.1,88.5,96.6,97.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.1,10.2,3.4,1.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.8,1.3,0,0.7,--,--
2025,Bahia,Total,Estadual,90.3,93.2,90.2,99.1,99.6,86.3,90.6,92.1,95.6,92.6,90.7,84.7,92.5,93.5,94.3,92.3,--,68.1,6.8,6.4,6.8,0,0,13.7,8.8,7.8,2.4,5,5.9,11.8,4.4,3.4,2.9,5.7,--,19.1,2.9,0.4,3,0.9,0.4,0,0.6,0.1,2,2.4,3.4,3.5,3.1,3.1,2.8,2,--,12.8
2025,Bahia,Urbana,Estadual,90.3,99.3,90.2,98.9,100,100,98,100,95.7,92.6,90.7,84.8,92.3,93.4,94.3,92,--,67.6,6.8,0.4,6.8,0,0,0,2,0,2.4,5,5.9,11.7,4.7,3.6,3.1,6,--,19.6,2.9,0.3,3,1.1,0,0,0,0,1.9,2.4,3.4,3.5,3,3,2.6,2,--,12.8
2025,Bahia,Rural,Estadual,90.6,91.8,89.7,99.2,99.5,83.6,88.9,90.3,94.8,92.2,90.8,81,94.5,94.4,94.9,95.1,--,78.4,6.9,7.7,6.2,0,0,16.4,10.4,9.4,2,3.8,4.3,14.6,2.2,1.7,1.7,2.8,--,8.7,2.5,0.5,4.1,0.8,0.5,0,0.7,0.3,3.2,4,4.9,4.4,3.3,3.9,3.4,2.1,--,12.9
2025,Bahia,Total,Municipal,93.5,95.9,90.3,99.1,98.3,92,94.9,95.8,87.6,88.3,91,95.2,91.1,87.6,90.5,94.7,100,--,5.3,3.6,7.6,0.5,1.3,7.5,4.5,3.6,10.1,9.3,6.9,3.1,3.6,4.6,5.5,1.2,0,--,1.2,0.5,2.1,0.4,0.4,0.5,0.6,0.6,2.3,2.4,2.1,1.7,5.3,7.8,4,4.1,0,--
2025,Bahia,Urbana,Municipal,93.4,96,90.1,98.9,98.2,92.2,95.2,96.2,87.7,87.9,90.8,95,85.4,77,80.9,92.9,--,--,5.4,3.5,7.9,0.5,1.4,7.3,4.2,3.3,10,9.8,7.2,3.5,7.8,10.3,14.7,2.9,--,--,1.2,0.5,2,0.6,0.4,0.5,0.6,0.5,2.3,2.3,2,1.5,6.8,12.7,4.4,4.2,--,--
2025,Bahia,Rural,Municipal,93.8,95.7,90.8,99.3,98.6,91.4,94.4,95.1,87.5,89.3,91.5,95.9,93.7,91.5,93.7,96,100,--,5,3.8,6.9,0.4,1,8,5,4.2,10.1,8.1,6,2.3,1.7,2.5,2.4,0,0,--,1.2,0.5,2.3,0.3,0.4,0.6,0.6,0.7,2.4,2.6,2.5,1.8,4.6,6,3.9,4,0,--
2025,Bahia,Total,Privada,98.9,99.2,98.3,99.2,99.3,99,99.2,99.4,98.4,98.1,98.4,98.5,97.5,96.4,97.8,98.7,97.7,--,1,0.6,1.6,0.5,0.5,0.9,0.7,0.5,1.5,1.8,1.5,1.4,2.2,3.4,1.9,1,1.3,--,0.1,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.3,1,--
2025,Bahia,Urbana,Privada,98.9,99.2,98.4,99.2,99.3,99,99.3,99.5,98.4,98.1,98.5,98.5,97.6,96.4,97.9,98.9,100,--,0.9,0.6,1.5,0.5,0.5,0.9,0.6,0.5,1.5,1.8,1.5,1.4,2.2,3.4,1.9,0.9,0,--,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0,--
2025,Bahia,Rural,Privada,97.7,98.5,96.9,99.5,99.5,96.3,98.4,98.7,98.3,95.7,96.5,97.2,96.1,95.1,96.2,96.3,97.6,--,2.2,1.4,3,0.5,0.5,3.5,1.4,1.3,1.7,4,3.5,2.5,2.4,3.6,1.8,2,1.4,--,0.1,0.1,0.1,0,0,0.2,0.2,0,0,0.3,0,0.3,1.5,1.3,2,1.7,1,--
2025,Bahia,Total,Pública,93.3,95.9,90.3,99.1,98.3,91.9,94.9,95.8,88.3,88.8,90.9,93.5,92.4,93,94.2,92.4,88.2,68,5.4,3.6,7.5,0.5,1.3,7.5,4.5,3.6,9.4,8.8,6.7,4.6,4.6,3.8,3.1,5.6,8.7,19,1.3,0.5,2.2,0.4,0.4,0.6,0.6,0.6,2.3,2.4,2.4,1.9,3,3.2,2.7,2,3.1,13
2025,Bahia,Urbana,Pública,93.1,96,90.1,98.9,98.2,92.2,95.2,96.2,88.5,88.6,90.8,92.9,92.1,92.9,94.1,92.1,88,67.5,5.5,3.5,7.7,0.5,1.4,7.3,4.2,3.3,9.2,9.1,7,5.2,4.9,4,3.3,5.9,8.8,19.5,1.4,0.5,2.2,0.6,0.4,0.5,0.6,0.5,2.3,2.3,2.2,1.9,3,3.1,2.6,2,3.2,13
2025,Bahia,Rural,Pública,93.8,95.6,90.8,99.3,98.6,91.4,94.3,95,87.6,89.4,91.5,95.7,94.5,94.1,95,95.2,100,78.4,5,3.8,6.9,0.4,1,8.1,5.1,4.3,10,8.1,6,2.5,2.3,2.1,1.8,2.8,0,8.7,1.2,0.6,2.3,0.3,0.4,0.5,0.6,0.7,2.4,2.5,2.5,1.8,3.2,3.8,3.2,2,0,12.9
2025,Minas Gerais,Total,Total,98.1,99.2,96.8,99.7,99.3,98.8,99.2,98.9,96.2,96.5,96.9,97.6,95.3,93,95.8,97.7,85.4,94.3,1.4,0.7,2.4,0.2,0.6,1.1,0.7,0.9,3.1,2.7,2.1,1.4,2.3,4,1.9,0.7,4.2,4.3,0.5,0.1,0.8,0.1,0.1,0.1,0.1,0.2,0.7,0.8,1,1,2.4,3,2.3,1.6,10.4,1.4
2025,Minas Gerais,Urbana,Total,98.1,99.2,96.8,99.7,99.3,98.7,99.2,98.9,96.2,96.5,96.9,97.6,95.3,93,95.8,97.7,100,94.3,1.5,0.7,2.3,0.2,0.6,1.2,0.7,0.9,3.1,2.7,2.1,1.4,2.3,4,1.9,0.7,0,4.3,0.4,0.1,0.9,0.1,0.1,0.1,0.1,0.2,0.7,0.8,1,1,2.4,3,2.3,1.6,0,1.4
2025,Minas Gerais,Rural,Total,98.5,99.4,96.9,99.8,99.4,99.2,99.4,99,96.4,96.3,96.9,97.9,96.1,94.1,96.5,98.1,63.2,--,1.2,0.5,2.5,0.1,0.5,0.7,0.5,0.9,3.2,3.2,2.3,1.2,2.2,3.9,1.7,0.9,10.5,--,0.3,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.8,0.9,1.7,2,1.8,1,26.3,--
2025,Minas Gerais,Total,Federal,95.7,99.3,93.5,100,99.5,98.3,99.5,98.9,91.9,93.6,91.8,96.4,91.3,85.6,93.4,96.6,83.3,--,4.3,0.7,6.5,0,0.5,1.7,0.5,1.1,8.1,6.4,8.2,3.6,8,13.5,6.1,3.1,4.8,--,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,0.5,0.3,11.9,--
2025,Minas Gerais,Urbana,Federal,95.7,99.3,93.5,100,99.5,98.3,99.5,98.9,91.9,93.6,91.8,96.4,90.8,84.8,92.9,96.5,100,--,4.3,0.7,6.5,0,0.5,1.7,0.5,1.1,8.1,6.4,8.2,3.6,8.5,14.2,6.6,3.1,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1,0.5,0.4,0,--
2025,Minas Gerais,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.2,88.8,95.2,96.8,46.2,--,--,--,--,--,--,--,--,--,--,--,--,--,6.1,10.3,4.4,2.8,15.4,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.9,0.4,0.4,38.4,--
2025,Minas Gerais,Total,Estadual,98,99.7,97.4,99.8,99.7,99.8,99.8,99.6,97.1,97.4,97.2,97.8,95.4,93.3,95.7,97.6,--,--,1.1,0.1,1.5,0,0.2,0.1,0,0.2,2,1.6,1.4,0.8,2,3.4,1.6,0.5,--,--,0.9,0.2,1.1,0.2,0.1,0.1,0.2,0.2,0.9,1,1.4,1.4,2.6,3.3,2.7,1.9,--,--
2025,Minas Gerais,Urbana,Estadual,98,99.7,97.4,99.8,99.7,99.8,99.8,99.6,97.1,97.4,97.2,97.8,95.3,93.3,95.7,97.6,--,--,1.1,0.1,1.5,0,0.2,0.1,0,0.2,2.1,1.6,1.4,0.8,2,3.5,1.6,0.5,--,--,0.9,0.2,1.1,0.2,0.1,0.1,0.2,0.2,0.8,1,1.4,1.4,2.7,3.2,2.7,1.9,--,--
2025,Minas Gerais,Rural,Estadual,98.8,99.7,98.3,99.9,99.6,99.9,99.8,99.6,98.1,98.7,98.4,97.9,97.2,96.3,97,98.5,--,--,0.7,0.1,1,0,0.3,0,0,0.2,1.5,1,1,0.8,0.8,1.5,0.7,0.3,--,--,0.5,0.2,0.7,0.1,0.1,0.1,0.2,0.2,0.4,0.3,0.6,1.3,2,2.2,2.3,1.2,--,--
2025,Minas Gerais,Total,Municipal,97.9,98.9,94.8,99.6,99.1,98.3,99,98.6,93.5,93.8,95.5,97,94.2,90.5,94.4,97.9,--,--,1.9,0.9,4.5,0.2,0.8,1.6,0.9,1.3,6,5.5,3.7,2.3,5,8.7,4.5,1.7,--,--,0.2,0.2,0.7,0.2,0.1,0.1,0.1,0.1,0.5,0.7,0.8,0.7,0.8,0.8,1.1,0.4,--,--
2025,Minas Gerais,Urbana,Municipal,97.8,98.9,94.7,99.6,99.1,98.2,99,98.6,93.3,93.7,95.4,96.9,94.3,90.6,94.5,97.8,--,--,1.9,1,4.6,0.3,0.8,1.7,0.9,1.3,6.2,5.6,3.8,2.5,5,8.6,4.5,1.7,--,--,0.3,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.5,0.7,0.8,0.6,0.7,0.8,1,0.5,--,--
2025,Minas Gerais,Rural,Municipal,98.5,99.3,96.1,99.8,99.4,99.1,99.4,98.9,95.5,95,96,98.2,93.3,86.4,92.9,100,--,--,1.3,0.6,3.3,0.1,0.5,0.8,0.6,1,4.2,4.6,3.1,1.3,5.9,13.6,3.6,0,--,--,0.2,0.1,0.6,0.1,0.1,0.1,0,0.1,0.3,0.4,0.9,0.5,0.8,0,3.5,0,--,--
